1399 1.17399e-05
1400 1.174e-05
1401 1.17401e-05
1402 1.17401e-05
1403 1.17402e-05
1404 1.17403e-05
1405 1.17403e-05
1406 1.17404e-05
1407 1.17405e-05
1408 1.17405e-05
1409 1.17406e-05
1410 1.17407e-05
1411 1.17407e-05
1412 1.17408e-05
1413 1.17409e-05
1414 1.17409e-05
1415 1.1741e-05
1416 1.17411e-05
1417 1.17411e-05
1418 1.17412e-05
1419 1.17412e-05
1420 1.17413e-05
1421 1.17414e-05
1422 1.17414e-05
1423 1.17415e-05
1424 1.17416e-05
1425 1.17416e-05
1426 1.17417e-05
1427 1.17418e-05
1428 1.17418e-05
1429 1.17419e-05
1430 1.1742e-05
1431 1.1742e-05
1432 1.17421e-05
1433 1.17422e-05
1434 1.17422e-05
1435 1.17423e-05
1436 1.17424e-05
1437 1.17424e-05
1438 1.17425e-05
1439 1.17426e-05
1440 1.17426e-05
1441 1.17427e-05
1442 1.17427e-05
1443 1.17428e-05
1444 1.17429e-05
1445 1.17429e-05
1446 1.1743e-05
1447 1.17431e-05
1448 1.17431e-05
1449 1.17432e-05
1450 1.17433e-05
1451 1.17433e-05
1452 1.17434e-05
1453 1.17435e-05
1454 1.17435e-05
1455 1.17436e-05
1456 1.17437e-05
1457 1.17437e-05
1458 1.17438e-05
1459 1.17439e-05
1460 1.17439e-05
1461 1.1744e-05
1462 1.17441e-05
1463 1.17441e-05
1464 1.17442e-05
1465 1.17443e-05
1466 1.17443e-05
1467 1.17444e-05
1468 1.17445e-05
1469 1.17445e-05
1470 1.17446e-05
1471 1.17446e-05
1472 1.17447e-05
1473 1.17448e-05
1474 1.17448e-05
1475 1.17449e-05
1476 1.1745e-05
1477 1.1745e-05
1478 1.17451e-05
1479 1.17452e-05
1480 1.17452e-05
1481 1.17453e-05
1482 1.17454e-05
1483 1.17454e-05
1484 1.17455e-05
1485 1.17456e-05
1486 1.17456e-05
1487 1.17457e-05
1488 1.17458e-05
1489 1.17458e-05
1490 1.17459e-05
1491 1.1746e-05
1492 1.1746e-05
1493 1.17461e-05
1494 1.17461e-05
1495 1.17462e-05
1496 1.17463e-05
1497 1.17463e-05
1498 1.17464e-05
1499 1.17465e-05
1500 1.17465e-05
1501 1.17466e-05
1502 1.17467e-05
1503 1.17467e-05
1504 1.17468e-05
1505 1.17469e-05
1506 1.17469e-05
1507 1.1747e-05
1508 1.17471e-05
1509 1.17471e-05
1510 1.17472e-05
1511 1.17473e-05
1512 1.17473e-05
1513 1.17474e-05
1514 1.17475e-05
1515 1.17475e-05
1516 1.17476e-05
1517 1.17476e-05
1518 1.17477e-05
1519 1.17478e-05
1520 1.17478e-05
1521 1.17479e-05
1522 1.1748e-05
1523 1.1748e-05
1524 1.17481e-05
1525 1.17482e-05
1526 1.17482e-05
1527 1.17483e-05
1528 1.17484e-05
1529 1.17484e-05
1530 1.17485e-05
1531 1.17486e-05
1532 1.17486e-05
1533 1.17487e-05
1534 1.17488e-05
1535 1.17488e-05
1536 1.17489e-05
1537 1.1749e-05
1538 1.1749e-05
1539 1.17491e-05
1540 1.17492e-05
1541 1.17492e-05
1542 1.17493e-05
1543 1.17493e-05
1544 1.17494e-05
1545 1.17495e-05
1546 1.17495e-05
1547 1.17496e-05
1548 1.17497e-05
1549 1.17497e-05
1550 1.17498e-05
1551 1.17499e-05
1552 1.17499e-05
1553 1.175e-05
1554 1.17501e-05
1555 1.17501e-05
1556 1.17502e-05
1557 1.17503e-05
1558 1.17503e-05
1559 1.17504e-05
1560 1.17505e-05
1561 1.17505e-05
1562 1.17506e-05
1563 1.17506e-05
1564 1.17507e-05
1565 1.17508e-05
1566 1.17508e-05
1567 1.17509e-05
1568 1.1751e-05
1569 1.1751e-05
1570 1.17511e-05
1571 1.17512e-05
1572 1.17512e-05
1573 1.17513e-05
1574 1.17514e-05
1575 1.17514e-05
1576 1.17515e-05
1577 1.17516e-05
1578 1.17516e-05
1579 1.17517e-05
1580 1.17518e-05
1581 1.17518e-05
1582 1.17519e-05
1583 1.1752e-05
1584 1.1752e-05
1585 1.17521e-05
1586 1.17521e-05
1587 1.17522e-05
1588 1.17523e-05
1589 1.17524e-05
1590 1.17524e-05
1591 1.17525e-05
1592 1.17526e-05
1593 1.17526e-05
1594 1.17527e-05
1595 1.17527e-05
1596 1.17527e-05
1597 1.17528e-05
1598 1.17528e-05
1599 1.17529e-05
1600 1.17529e-05
1601 1.1753e-05
1602 1.1753e-05
1603 1.17531e-05
1604 1.17531e-05
1605 1.17531e-05
1606 1.17532e-05
1607 1.17532e-05
1608 1.17533e-05
1609 1.17533e-05
1610 1.17534e-05
1611 1.17534e-05
1612 1.17535e-05
1613 1.17535e-05
1614 1.17535e-05
1615 1.17536e-05
1616 1.17536e-05
1617 1.17537e-05
1618 1.17537e-05
1619 1.17538e-05
1620 1.17538e-05
1621 1.17539e-05
1622 1.17539e-05
1623 1.17539e-05
1624 1.1754e-05
1625 1.1754e-05
1626 1.17541e-05
1627 1.17541e-05
1628 1.17542e-05
1629 1.17542e-05
1630 1.17543e-05
1631 1.17543e-05
1632 1.17543e-05
1633 1.17544e-05
1634 1.17544e-05
1635 1.17545e-05
1636 1.17545e-05
1637 1.17546e-05
1638 1.17546e-05
1639 1.17546e-05
1640 1.17547e-05
1641 1.17547e-05
1642 1.17548e-05
1643 1.17548e-05
1644 1.17549e-05
1645 1.17549e-05
1646 1.1755e-05
1647 1.1755e-05
1648 1.1755e-05
1649 1.17551e-05
1650 1.17551e-05
1651 1.17552e-05
1652 1.17552e-05
1653 1.17553e-05
1654 1.17553e-05
1655 1.17554e-05
1656 1.17554e-05
1657 1.17554e-05
1658 1.17555e-05
1659 1.17555e-05
1660 1.17556e-05
1661 1.17556e-05
1662 1.17557e-05
1663 1.17557e-05
1664 1.17558e-05
1665 1.17558e-05
1666 1.17558e-05
1667 1.17559e-05
1668 1.17559e-05
1669 1.1756e-05
1670 1.1756e-05
1671 1.17561e-05
1672 1.17561e-05
1673 1.17562e-05
1674 1.17562e-05
1675 1.17562e-05
1676 1.17563e-05
1677 1.17563e-05
1678 1.17564e-05
1679 1.17564e-05
1680 1.17565e-05
1681 1.17565e-05
1682 1.17566e-05
1683 1.17566e-05
1684 1.17566e-05
1685 1.17567e-05
1686 1.17567e-05
1687 1.17568e-05
1688 1.17568e-05
1689 1.17569e-05
1690 1.17569e-05
1691 1.1757e-05
1692 1.1757e-05
1693 1.1757e-05
1694 1.17571e-05
1695 1.17571e-05
1696 1.17572e-05
1697 1.17572e-05
1698 1.17573e-05
1699 1.17573e-05
1700 1.17574e-05
1701 1.17574e-05
1702 1.17574e-05
1703 1.17575e-05
1704 1.17575e-05
1705 1.17576e-05
1706 1.17576e-05
1707 1.17577e-05
1708 1.17577e-05
1709 1.17578e-05
1710 1.17578e-05
1711 1.17578e-05
1712 1.17579e-05
1713 1.17579e-05
1714 1.1758e-05
1715 1.1758e-05
1716 1.17581e-05
1717 1.17581e-05
1718 1.17582e-05
1719 1.17582e-05
1720 1.17582e-05
1721 1.17583e-05
1722 1.17583e-05
1723 1.17584e-05
1724 1.17584e-05
1725 1.17585e-05
1726 1.17585e-05
1727 1.17586e-05
1728 1.17586e-05
1729 1.17586e-05
1730 1.17587e-05
1731 1.17587e-05
1732 1.17588e-05
1733 1.17588e-05
1734 1.17589e-05
1735 1.17589e-05
1736 1.1759e-05
1737 1.1759e-05
1738 1.1759e-05
1739 1.17591e-05
1740 1.17591e-05
1741 1.17592e-05
1742 1.17592e-05
1743 1.17593e-05
1744 1.17593e-05
1745 1.17594e-05
1746 1.17594e-05
1747 1.17594e-05
1748 1.17595e-05
1749 1.17595e-05
1750 1.17596e-05
1751 1.17596e-05
1752 1.17597e-05
1753 1.17597e-05
1754 1.17597e-05
1755 1.17598e-05
1756 1.17598e-05
1757 1.17599e-05
1758 1.17599e-05
1759 1.176e-05
1760 1.176e-05
1761 1.17601e-05
1762 1.17601e-05
1763 1.17602e-05
1764 1.17602e-05
1765 1.17603e-05
1766 1.17603e-05
1767 1.17604e-05
1768 1.17604e-05
1769 1.17605e-05
1770 1.17605e-05
1771 1.17606e-05
1772 1.17606e-05
1773 1.17607e-05
1774 1.17607e-05
1775 1.17608e-05
1776 1.17608e-05
1777 1.17609e-05
1778 1.17609e-05
1779 1.1761e-05
1780 1.1761e-05
1781 1.17611e-05
1782 1.17611e-05
1783 1.17612e-05
1784 1.17612e-05
1785 1.17613e-05
1786 1.17613e-05
1787 1.17614e-05
1788 1.17614e-05
1789 1.17615e-05
1790 1.17615e-05
1791 1.17616e-05
1792 1.17616e-05
1793 1.17617e-05
1794 1.17617e-05
1795 1.17618e-05
1796 1.17618e-05
1797 1.17619e-05
1798 1.1762e-05
1799 1.1762e-05
1800 1.17621e-05
1801 1.17621e-05
1802 1.17622e-05
1803 1.17622e-05
1804 1.17623e-05
1805 1.17623e-05
1806 1.17624e-05
1807 1.17624e-05
1808 1.17625e-05
1809 1.17625e-05
1810 1.17626e-05
1811 1.17626e-05
1812 1.17627e-05
1813 1.17627e-05
1814 1.17628e-05
1815 1.17628e-05
1816 1.17629e-05
1817 1.17629e-05
1818 1.1763e-05
1819 1.1763e-05
1820 1.17631e-05
1821 1.17631e-05
1822 1.17632e-05
1823 1.17632e-05
1824 1.17633e-05
1825 1.17633e-05
1826 1.17634e-05
1827 1.17634e-05
1828 1.17635e-05
1829 1.17635e-05
1830 1.17636e-05
1831 1.17636e-05
1832 1.17637e-05
1833 1.17637e-05
1834 1.17638e-05
1835 1.17638e-05
1836 1.17639e-05
1837 1.17639e-05
1838 1.1764e-05
1839 1.17641e-05
1840 1.17641e-05
1841 1.17642e-05
1842 1.17642e-05
1843 1.17643e-05
1844 1.17643e-05
1845 1.17644e-05
1846 1.17644e-05
1847 1.17645e-05
1848 1.17645e-05
1849 1.17646e-05
1850 1.17646e-05
1851 1.17647e-05
1852 1.17647e-05
1853 1.17648e-05
1854 1.17648e-05
1855 1.17649e-05
1856 1.17649e-05
1857 1.1765e-05
1858 1.1765e-05
1859 1.17651e-05
1860 1.17651e-05
1861 1.17652e-05
1862 1.17652e-05
1863 1.17653e-05
1864 1.17653e-05
1865 1.17654e-05
1866 1.17654e-05
1867 1.17655e-05
1868 1.17655e-05
1869 1.17656e-05
1870 1.17656e-05
1871 1.17657e-05
1872 1.17657e-05
1873 1.17658e-05
1874 1.17658e-05
1875 1.17659e-05
1876 1.17659e-05
1877 1.1766e-05
1878 1.1766e-05
1879 1.17661e-05
1880 1.17661e-05
1881 1.17662e-05
1882 1.17662e-05
1883 1.17663e-05
1884 1.17664e-05
1885 1.17664e-05
1886 1.17665e-05
1887 1.17665e-05
1888 1.17666e-05
1889 1.17666e-05
1890 1.17667e-05
1891 1.17667e-05
1892 1.17668e-05
1893 1.17668e-05
1894 1.17669e-05
1895 1.17669e-05
1896 1.1767e-05
1897 1.1767e-05
1898 1.17671e-05
1899 1.17671e-05
1900 1.17672e-05
1901 1.17672e-05
1902 1.17673e-05
1903 1.17673e-05
1904 1.17674e-05
1905 1.17674e-05
1906 1.17675e-05
1907 1.17675e-05
1908 1.17676e-05
1909 1.17676e-05
1910 1.17677e-05
1911 1.17677e-05
1912 1.17678e-05
1913 1.17678e-05
1914 1.17679e-05
1915 1.17679e-05
1916 1.1768e-05
1917 1.1768e-05
1918 1.17681e-05
1919 1.17681e-05
1920 1.17682e-05
1921 1.17682e-05
1922 1.17683e-05
1923 1.17683e-05
1924 1.17684e-05
1925 1.17685e-05
1926 1.17685e-05
1927 1.17686e-05
1928 1.17686e-05
1929 1.17687e-05
1930 1.17687e-05
1931 1.17688e-05
1932 1.17688e-05
1933 1.17689e-05
1934 1.17689e-05
1935 1.1769e-05
1936 1.1769e-05
1937 1.17691e-05
1938 1.17691e-05
1939 1.17692e-05
1940 1.17692e-05
1941 1.17693e-05
1942 1.17693e-05
1943 1.17694e-05
1944 1.17694e-05
1945 1.17695e-05
1946 1.17695e-05
1947 1.17696e-05
1948 1.17696e-05
1949 1.17697e-05
1950 1.17697e-05
1951 1.17698e-05
1952 1.17698e-05
1953 1.17699e-05
1954 1.17699e-05
1955 1.177e-05
1956 1.177e-05
1957 1.17701e-05
1958 1.17701e-05
1959 1.17702e-05
1960 1.17702e-05
1961 1.17703e-05
1962 1.17703e-05
1963 1.17704e-05
1964 1.17705e-05
1965 1.17705e-05
1966 1.17706e-05
1967 1.17706e-05
1968 1.17707e-05
1969 1.17707e-05
1970 1.17708e-05
1971 1.17708e-05
1972 1.17709e-05
1973 1.17709e-05
1974 1.1771e-05
1975 1.1771e-05
1976 1.17711e-05
1977 1.17711e-05
1978 1.17712e-05
1979 1.17712e-05
1980 1.17713e-05
1981 1.17713e-05
1982 1.17714e-05
1983 1.17714e-05
1984 1.17715e-05
1985 1.17715e-05
1986 1.17716e-05
1987 1.17716e-05
1988 1.17717e-05
1989 1.17717e-05
1990 1.17718e-05
1991 1.17718e-05
1992 1.17719e-05
1993 1.17719e-05
1994 1.1772e-05
1995 1.1772e-05
1996 1.17721e-05
1997 1.17721e-05
1998 1.17722e-05
1999 1.17722e-05
2000 1.17723e-05
2001 1.17723e-05
2002 1.17724e-05
2003 1.17724e-05
2004 1.17725e-05
2005 1.17725e-05
2006 1.17726e-05
2007 1.17727e-05
2008 1.17727e-05
2009 1.17728e-05
2010 1.17728e-05
2011 1.17729e-05
2012 1.17729e-05
2013 1.1773e-05
2014 1.1773e-05
2015 1.17731e-05
2016 1.17731e-05
2017 1.17732e-05
2018 1.17732e-05
2019 1.17733e-05
2020 1.17733e-05
2021 1.17734e-05
2022 1.17734e-05
2023 1.17735e-05
2024 1.17735e-05
2025 1.17736e-05
2026 1.17736e-05
2027 1.17737e-05
2028 1.17737e-05
2029 1.17738e-05
2030 1.17738e-05
2031 1.17739e-05
2032 1.17739e-05
2033 1.1774e-05
2034 1.1774e-05
2035 1.17741e-05
2036 1.17741e-05
2037 1.17742e-05
2038 1.17742e-05
2039 1.17743e-05
2040 1.17743e-05
2041 1.17744e-05
2042 1.17744e-05
2043 1.17745e-05
2044 1.17745e-05
2045 1.17746e-05
2046 1.17746e-05
2047 1.17747e-05
2048 1.17748e-05
2049 1.17748e-05
2050 1.17749e-05
2051 1.17749e-05
2052 1.1775e-05
2053 1.1775e-05
2054 1.17751e-05
2055 1.17751e-05
2056 1.17752e-05
2057 1.17752e-05
2058 1.17753e-05
2059 1.17753e-05
2060 1.17754e-05
2061 1.17754e-05
2062 1.17755e-05
2063 1.17755e-05
2064 1.17756e-05
2065 1.17756e-05
2066 1.17757e-05
2067 1.17757e-05
2068 1.17758e-05
2069 1.17758e-05
2070 1.17759e-05
2071 1.17759e-05
2072 1.1776e-05
2073 1.1776e-05
2074 1.17761e-05
2075 1.17761e-05
2076 1.17762e-05
2077 1.17762e-05
2078 1.17763e-05
2079 1.17763e-05
2080 1.17764e-05
2081 1.17764e-05
2082 1.17765e-05
2083 1.17765e-05
2084 1.17766e-05
2085 1.17766e-05
2086 1.17767e-05
2087 1.17768e-05
2088 1.17768e-05
2089 1.17769e-05
2090 1.17769e-05
2091 1.1777e-05
2092 1.1777e-05
2093 1.17771e-05
2094 1.17771e-05
2095 1.17772e-05
2096 1.17772e-05
2097 1.17773e-05
2098 1.17773e-05
2099 1.17774e-05
2100 1.17774e-05
2101 1.17775e-05
2102 1.17775e-05
2103 1.17776e-05
2104 1.17776e-05
2105 1.17777e-05
2106 1.17777e-05
2107 1.17778e-05
2108 1.17778e-05
2109 1.17779e-05
2110 1.17779e-05
2111 1.1778e-05
2112 1.1778e-05
2113 1.17781e-05
2114 1.17781e-05
2115 1.17782e-05
2116 1.17782e-05
2117 1.17783e-05
2118 1.17783e-05
2119 1.17784e-05
2120 1.17784e-05
2121 1.17785e-05
2122 1.17785e-05
2123 1.17786e-05
2124 1.17787e-05
2125 1.17787e-05
2126 1.17788e-05
2127 1.17788e-05
2128 1.17789e-05
2129 1.17789e-05
2130 1.1779e-05
2131 1.1779e-05
2132 1.17791e-05
2133 1.17791e-05
2134 1.17792e-05
2135 1.17792e-05
2136 1.17793e-05
2137 1.17793e-05
2138 1.17794e-05
2139 1.17794e-05
2140 1.17795e-05
2141 1.17795e-05
2142 1.17796e-05
2143 1.17796e-05
2144 1.17797e-05
2145 1.17797e-05
2146 1.17798e-05
2147 1.17798e-05
2148 1.17799e-05
2149 1.17799e-05
2150 1.178e-05
2151 1.178e-05
2152 1.17801e-05
2153 1.17801e-05
2154 1.17802e-05
2155 1.17802e-05
2156 1.17803e-05
2157 1.17803e-05
2158 1.17804e-05
2159 1.17804e-05
2160 1.17805e-05
2161 1.17805e-05
2162 1.17806e-05
2163 1.17806e-05
2164 1.17807e-05
2165 1.17808e-05
2166 1.17808e-05
2167 1.17809e-05
2168 1.17809e-05
2169 1.1781e-05
2170 1.1781e-05
2171 1.17811e-05
2172 1.17811e-05
2173 1.17812e-05
2174 1.17812e-05
2175 1.17813e-05
2176 1.17813e-05
2177 1.17814e-05
2178 1.17814e-05
2179 1.17815e-05
2180 1.17815e-05
2181 1.17816e-05
2182 1.17816e-05
2183 1.17817e-05
2184 1.17817e-05
2185 1.17818e-05
2186 1.17818e-05
2187 1.17819e-05
2188 1.17819e-05
2189 1.1782e-05
2190 1.1782e-05
2191 1.17821e-05
2192 1.17821e-05
2193 1.17822e-05
2194 1.17822e-05
2195 1.17823e-05
2196 1.17823e-05
2197 1.17824e-05
2198 1.17824e-05
2199 1.17825e-05
2200 1.17825e-05
2201 1.17826e-05
2202 1.17826e-05
2203 1.17827e-05
2204 1.17828e-05
2205 1.17828e-05
2206 1.17829e-05
2207 1.17829e-05
2208 1.1783e-05
2209 1.1783e-05
2210 1.17831e-05
2211 1.17831e-05
2212 1.17832e-05
2213 1.17832e-05
2214 1.17833e-05
2215 1.17833e-05
2216 1.17834e-05
2217 1.17834e-05
2218 1.17835e-05
2219 1.17835e-05
2220 1.17836e-05
2221 1.17836e-05
2222 1.17837e-05
2223 1.17837e-05
2224 1.17838e-05
2225 1.17838e-05
2226 1.17839e-05
2227 1.17839e-05
2228 1.1784e-05
2229 1.1784e-05
2230 1.17841e-05
2231 1.17841e-05
2232 1.17842e-05
2233 1.17842e-05
2234 1.17843e-05
2235 1.17843e-05
2236 1.17844e-05
2237 1.17844e-05
2238 1.17845e-05
2239 1.17845e-05
2240 1.17846e-05
2241 1.17847e-05
2242 1.17847e-05
2243 1.17848e-05
2244 1.17848e-05
2245 1.17849e-05
2246 1.17849e-05
2247 1.1785e-05
2248 1.1785e-05
2249 1.17851e-05
2250 1.17851e-05
2251 1.17852e-05
2252 1.17852e-05
2253 1.17853e-05
2254 1.17853e-05
2255 1.17854e-05
2256 1.17854e-05
2257 1.17855e-05
2258 1.17855e-05
2259 1.17856e-05
2260 1.17856e-05
2261 1.17857e-05
2262 1.17857e-05
2263 1.17858e-05
2264 1.17858e-05
2265 1.17859e-05
2266 1.17859e-05
2267 1.1786e-05
2268 1.1786e-05
2269 1.17861e-05
2270 1.17861e-05
2271 1.17862e-05
2272 1.17862e-05
2273 1.17863e-05
2274 1.17863e-05
2275 1.17864e-05
2276 1.17864e-05
2277 1.17865e-05
2278 1.17866e-05
2279 1.17866e-05
2280 1.17867e-05
2281 1.17867e-05
2282 1.17868e-05
2283 1.17868e-05
2284 1.17869e-05
2285 1.17869e-05
2286 1.1787e-05
2287 1.1787e-05
2288 1.17871e-05
2289 1.17871e-05
2290 1.17872e-05
2291 1.17872e-05
2292 1.17873e-05
2293 1.17873e-05
2294 1.17874e-05
2295 1.17874e-05
2296 1.17875e-05
2297 1.17875e-05
2298 1.17876e-05
2299 1.17876e-05
2300 1.17877e-05
2301 1.17877e-05
2302 1.17878e-05
2303 1.17878e-05
2304 1.17879e-05
2305 1.17879e-05
2306 1.1788e-05
2307 1.1788e-05
2308 1.17881e-05
2309 1.17881e-05
2310 1.17882e-05
2311 1.17882e-05
2312 1.17883e-05
2313 1.17884e-05
2314 1.17884e-05
2315 1.17885e-05
2316 1.17885e-05
2317 1.17886e-05
2318 1.17886e-05
2319 1.17887e-05
2320 1.17887e-05
2321 1.17888e-05
2322 1.17888e-05
2323 1.17889e-05
2324 1.17889e-05
2325 1.1789e-05
2326 1.1789e-05
2327 1.17891e-05
2328 1.17891e-05
2329 1.17892e-05
2330 1.17892e-05
2331 1.17893e-05
2332 1.17893e-05
2333 1.17894e-05
2334 1.17894e-05
2335 1.17895e-05
2336 1.17895e-05
2337 1.17896e-05
2338 1.17896e-05
2339 1.17897e-05
2340 1.17897e-05
2341 1.17898e-05
2342 1.17898e-05
2343 1.17899e-05
2344 1.17899e-05
2345 1.179e-05
2346 1.179e-05
2347 1.17901e-05
2348 1.17902e-05
2349 1.17902e-05
2350 1.17903e-05
2351 1.17903e-05
2352 1.17904e-05
2353 1.17904e-05
2354 1.17905e-05
2355 1.17905e-05
2356 1.17906e-05
2357 1.17906e-05
2358 1.17907e-05
2359 1.17907e-05
2360 1.17908e-05
2361 1.17908e-05
2362 1.17909e-05
2363 1.17909e-05
2364 1.1791e-05
2365 1.1791e-05
2366 1.17911e-05
2367 1.17911e-05
2368 1.17912e-05
2369 1.17912e-05
2370 1.17913e-05
2371 1.17913e-05
2372 1.17914e-05
2373 1.17914e-05
2374 1.17915e-05
2375 1.17915e-05
2376 1.17916e-05
2377 1.17916e-05
2378 1.17917e-05
2379 1.17917e-05
2380 1.17918e-05
2381 1.17918e-05
2382 1.17919e-05
2383 1.17919e-05
2384 1.1792e-05
2385 1.17921e-05
2386 1.17921e-05
2387 1.17922e-05
2388 1.17922e-05
2389 1.17923e-05
2390 1.17923e-05
2391 1.17924e-05
2392 1.17924e-05
2393 1.17925e-05
2394 1.17925e-05
2395 1.17926e-05
2396 1.17926e-05
2397 1.17927e-05
2398 1.17927e-05
2399 1.17928e-05
2400 1.17928e-05
2401 1.17929e-05
2402 1.17929e-05
2403 1.1793e-05
2404 1.1793e-05
2405 1.17931e-05
2406 1.17931e-05
2407 1.17932e-05
2408 1.17932e-05
2409 1.17933e-05
2410 1.17933e-05
2411 1.17934e-05
2412 1.17934e-05
2413 1.17935e-05
2414 1.17935e-05
2415 1.17936e-05
2416 1.17936e-05
2417 1.17937e-05
2418 1.17937e-05
2419 1.17938e-05
2420 1.17939e-05
2421 1.17939e-05
2422 1.1794e-05
2423 1.1794e-05
2424 1.17941e-05
2425 1.17941e-05
2426 1.17942e-05
2427 1.17942e-05
2428 1.17943e-05
2429 1.17943e-05
2430 1.17944e-05
2431 1.17944e-05
2432 1.17945e-05
2433 1.17945e-05
2434 1.17946e-05
2435 1.17946e-05
2436 1.17947e-05
2437 1.17947e-05
2438 1.17948e-05
2439 1.17948e-05
2440 1.17949e-05
2441 1.17949e-05
2442 1.1795e-05
2443 1.1795e-05
2444 1.17951e-05
2445 1.17951e-05
2446 1.17952e-05
2447 1.17952e-05
2448 1.17953e-05
2449 1.17953e-05
2450 1.17954e-05
2451 1.17954e-05
2452 1.17955e-05
2453 1.17955e-05
2454 1.17956e-05
2455 1.17957e-05
2456 1.17957e-05
2457 1.17958e-05
2458 1.17958e-05
2459 1.17959e-05
2460 1.17959e-05
2461 1.1796e-05
2462 1.1796e-05
2463 1.17961e-05
2464 1.17961e-05
2465 1.17962e-05
2466 1.17962e-05
2467 1.17963e-05
2468 1.17963e-05
2469 1.17964e-05
2470 1.17964e-05
2471 1.17965e-05
2472 1.17965e-05
2473 1.17966e-05
2474 1.17966e-05
2475 1.17967e-05
2476 1.17967e-05
2477 1.17968e-05
2478 1.17968e-05
2479 1.17969e-05
2480 1.17969e-05
2481 1.1797e-05
2482 1.1797e-05
2483 1.17971e-05
2484 1.17971e-05
2485 1.17972e-05
2486 1.17972e-05
2487 1.17973e-05
2488 1.17974e-05
2489 1.17974e-05
2490 1.17975e-05
2491 1.17975e-05
2492 1.17976e-05
2493 1.17976e-05
2494 1.17977e-05
2495 1.17977e-05
2496 1.17978e-05
2497 1.17978e-05
2498 1.17979e-05
2499 1.17979e-05
2500 1.1798e-05
2501 1.1798e-05
2502 1.17981e-05
2503 1.17981e-05
2504 1.17982e-05
2505 1.17982e-05
2506 1.17983e-05
2507 1.17983e-05
2508 1.17984e-05
2509 1.17984e-05
2510 1.17985e-05
2511 1.17985e-05
2512 1.17986e-05
2513 1.17986e-05
2514 1.17987e-05
2515 1.17987e-05
2516 1.17988e-05
2517 1.17988e-05
2518 1.17989e-05
2519 1.17989e-05
2520 1.1799e-05
2521 1.1799e-05
2522 1.17991e-05
2523 1.17992e-05
2524 1.17992e-05
2525 1.17993e-05
2526 1.17993e-05
2527 1.17994e-05
2528 1.17994e-05
2529 1.17995e-05
2530 1.17995e-05
2531 1.17996e-05
2532 1.17996e-05
2533 1.17997e-05
2534 1.17997e-05
2535 1.17998e-05
2536 1.17998e-05
2537 1.17999e-05
2538 1.17999e-05
2539 1.18e-05
2540 1.18e-05
2541 1.18001e-05
2542 1.18001e-05
2543 1.18002e-05
2544 1.18002e-05
2545 1.18003e-05
2546 1.18003e-05
2547 1.18004e-05
2548 1.18004e-05
2549 1.18005e-05
2550 1.18005e-05
2551 1.18006e-05
2552 1.18006e-05
2553 1.18007e-05
2554 1.18007e-05
2555 1.18008e-05
2556 1.18009e-05
2557 1.18009e-05
2558 1.1801e-05
2559 1.1801e-05
2560 1.18011e-05
2561 1.18011e-05
2562 1.18012e-05
2563 1.18012e-05
2564 1.18013e-05
2565 1.18013e-05
2566 1.18014e-05
2567 1.18014e-05
2568 1.18015e-05
2569 1.18015e-05
2570 1.18016e-05
2571 1.18016e-05
2572 1.18017e-05
2573 1.18017e-05
2574 1.18018e-05
2575 1.18018e-05
2576 1.18019e-05
2577 1.18019e-05
2578 1.1802e-05
2579 1.1802e-05
2580 1.18021e-05
2581 1.18021e-05
2582 1.18022e-05
2583 1.18022e-05
2584 1.18023e-05
2585 1.18023e-05
2586 1.18024e-05
2587 1.18024e-05
2588 1.18025e-05
2589 1.18026e-05
2590 1.18026e-05
2591 1.18027e-05
2592 1.18027e-05
2593 1.18028e-05
2594 1.18028e-05
2595 1.18029e-05
2596 1.18029e-05
2597 1.1803e-05
2598 1.1803e-05
2599 1.18031e-05
2600 1.18031e-05
2601 1.18032e-05
2602 1.18032e-05
2603 1.18033e-05
2604 1.18033e-05
2605 1.18034e-05
2606 1.18034e-05
2607 1.18035e-05
2608 1.18035e-05
2609 1.18036e-05
2610 1.18036e-05
2611 1.18037e-05
2612 1.18037e-05
2613 1.18038e-05
2614 1.18038e-05
2615 1.18039e-05
2616 1.18039e-05
2617 1.1804e-05
2618 1.1804e-05
2619 1.18041e-05
2620 1.18041e-05
2621 1.18042e-05
2622 1.18042e-05
2623 1.18043e-05
2624 1.18044e-05
2625 1.18044e-05
2626 1.18045e-05
2627 1.18045e-05
2628 1.18046e-05
2629 1.18046e-05
2630 1.18047e-05
2631 1.18047e-05
2632 1.18048e-05
2633 1.18048e-05
2634 1.18049e-05
2635 1.18049e-05
2636 1.1805e-05
2637 1.1805e-05
2638 1.18051e-05
2639 1.18051e-05
2640 1.18052e-05
2641 1.18052e-05
2642 1.18053e-05
2643 1.18053e-05
2644 1.18054e-05
2645 1.18054e-05
2646 1.18055e-05
2647 1.18055e-05
2648 1.18056e-05
2649 1.18056e-05
2650 1.18057e-05
2651 1.18057e-05
2652 1.18058e-05
2653 1.18058e-05
2654 1.18059e-05
2655 1.1806e-05
2656 1.1806e-05
2657 1.18061e-05
2658 1.18061e-05
2659 1.18062e-05
2660 1.18062e-05
2661 1.18063e-05
2662 1.18063e-05
2663 1.18064e-05
2664 1.18064e-05
2665 1.18065e-05
2666 1.18065e-05
2667 1.18066e-05
2668 1.18066e-05
2669 1.18067e-05
2670 1.18067e-05
2671 1.18068e-05
